year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Railtrack laying & maintenance equipment operators","474061","White","1",242,93.5288,54019.0,8480.63
2014,"California","04000US06","Railtrack laying & maintenance equipment operators","474061","Black or African American","2",42,70.4206,43765.4,7.08093e-12
2014,"California","04000US06","Railtrack laying & maintenance equipment operators","474061","American Indian","3",33,47.5687,6002.42,1.41934e-12
2014,"California","04000US06","Railtrack laying & maintenance equipment operators","474061","Unknown","8",77,114.559,38879.1,5152.72
2014,"California","04000US06","Earth drillers, except oil & gas","475021","White","1",1892,514.584,54302.0,8832.1
2014,"California","04000US06","Earth drillers, except oil & gas","475021","Black or African American","2",22,27.247,41349.0,14779.1
2014,"California","04000US06","Earth drillers, except oil & gas","475021","American Indian","3",6,10.0735,68610.5,0.0
2014,"California","04000US06","Earth drillers, except oil & gas","475021","Asian","6",19,32.1765,62499.2,1.16659e-11
2014,"California","04000US06","Earth drillers, except oil & gas","475021","Unknown","8",116,106.734,42227.4,23750.2
2014,"California","04000US06","Earth drillers, except oil & gas","475021","Two or more races","9",33,44.1553,39711.7,2272.12
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","White","1",1471,336.067,48956.1,7291.03
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","Black or African American","2",354,204.791,36507.4,7424.79
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","American Indian","3",189,167.959,19601.4,14818.8
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","Asian","6",178,163.355,29011.8,11694.5
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","Unknown","8",60,53.6608,32533.9,27581.6
2014,"California","04000US06","Explosives workers, ordnance handling experts, & blasters","475031","Two or more races","9",51,59.5663,45514.2,3193.57
2014,"California","04000US06","Mining machine operators","475040","White","1",1802,477.354,58958.8,6827.53
2014,"California","04000US06","Mining machine operators","475040","Black or African American","2",150,175.787,87463.9,16128.3
2014,"California","04000US06","Mining machine operators","475040","American Indian","3",5,8.16722,58332.6,2.28666e-11
2014,"California","04000US06","Mining machine operators","475040","Asian","6",41,66.883,19361.8,0.0
2014,"California","04000US06","Mining machine operators","475040","Unknown","8",159,113.441,100498.0,47850.5
2014,"California","04000US06","Mining machine operators","475040","Two or more races","9",28,33.9066,48979.3,12868.0
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","White","1",2872,566.786,52845.8,7758.74
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","Black or African American","2",200,173.95,59433.4,15406.4
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","American Indian","3",3,5.34309,29166.3,4.01451e-12
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","Asian","6",49,66.9022,26796.5,4.43821e-12
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","Native Hawaiian or Other Pacific Islander","7",23,40.4867,76589.5,0.0
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","Unknown","8",623,268.666,54767.9,15945.9
2014,"California","04000US06","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","Two or more races","9",126,97.3299,58550.7,28882.8
2014,"California","04000US06","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","White","1",1579,397.194,83204.8,15644.0
2014,"California","04000US06","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","Black or African American","2",194,143.473,42752.1,17315.4
2014,"California","04000US06","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","Asian","6",36,53.6936,83332.3,1.41619e-11
2014,"California","04000US06","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","Unknown","8",247,177.608,43187.5,23685.7
2014,"California","04000US06","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","Two or more races","9",25,29.699,55022.4,43831.8
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","White","1",4070,661.284,44294.6,4401.71
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Black or African American","2",265,184.623,32097.6,8883.45
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","American Indian","3",48,51.4414,16666.5,0.0
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Other Native American","5",88,107.844,52640.5,27583.9
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Asian","6",172,131.326,25287.1,10632.9
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Native Hawaiian or Other Pacific Islander","7",75,144.991,41666.2,3.78491e-12
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Unknown","8",951,305.684,34332.8,4094.08
2014,"California","04000US06","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Two or more races","9",113,107.171,64365.9,36169.1
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","White","1",18018,1293.9,68779.1,2322.65
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Black or African American","2",1180,269.769,60696.3,6902.84
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","American Indian","3",205,132.217,86277.0,57201.8
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Other Native American","5",10,17.123,37771.4,38727.1
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Asian","6",1828,336.619,63325.2,6936.56
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Native Hawaiian or Other Pacific Islander","7",70,58.8786,55040.9,29417.7
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Unknown","8",2323,477.834,55079.1,6503.75
2014,"California","04000US06","Firstline supervisors of mechanics, installers, & repairers","491011","Two or more races","9",772,215.159,73282.3,12723.1
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","White","1",15315,1203.68,45724.6,2356.79
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Black or African American","2",1381,342.881,44129.4,5232.58
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","American Indian","3",81,91.7705,47408.8,34888.4
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Asian","6",5298,585.064,46477.4,3862.63
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Native Hawaiian or Other Pacific Islander","7",68,69.3158,52516.7,15244.0
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Unknown","8",2721,482.768,37740.7,4545.65
2014,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Two or more races","9",863,304.566,48949.9,6779.84
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","White","1",11885,1011.66,56899.8,2548.51
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Black or African American","2",1455,363.101,53339.5,6777.68
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","American Indian","3",119,71.9008,60707.2,17115.8
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Other Native American","5",19,31.3307,40961.5,0.0
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Asian","6",1896,377.069,56625.6,5020.13
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Native Hawaiian or Other Pacific Islander","7",117,152.161,18868.0,24028.7
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Unknown","8",1956,456.605,52272.1,8023.05
2014,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Two or more races","9",613,210.638,48772.1,16852.5
2014,"California","04000US06","Avionics technicians","492091","White","1",1747,370.742,46854.8,6233.11
2014,"California","04000US06","Avionics technicians","492091","Black or African American","2",273,181.272,35235.3,7191.81
2014,"California","04000US06","Avionics technicians","492091","American Indian","3",24,35.7348,52082.7,8.02902e-12
2014,"California","04000US06","Avionics technicians","492091","Asian","6",238,103.321,45671.8,10907.9
2014,"California","04000US06","Avionics technicians","492091","Unknown","8",112,97.1205,56699.1,58177.1
2014,"California","04000US06","Avionics technicians","492091","Two or more races","9",223,151.284,45481.2,11000.1
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","White","1",2217,440.214,46414.4,5676.27
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","Black or African American","2",125,119.535,33430.7,34179.1
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","American Indian","3",37,59.7613,24618.1,1.33817e-12
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","Asian","6",194,121.717,35050.6,13860.9
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","Unknown","8",330,179.824,66001.2,14216.2
2014,"California","04000US06","Electric motor, power tool, & related repairers","492092","Two or more races","9",197,155.56,41348.9,13391.2
2014,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","White","1",1137,396.767,31787.4,5307.11
2014,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","American Indian","3",17,28.0158,36336.1,0.0
2014,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Asian","6",108,88.9723,27196.3,14925.9
2014,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Unknown","8",400,187.306,26534.8,2998.86
2014,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Two or more races","9",37,50.4857,57043.1,5285.5
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","White","1",3481,520.608,37665.1,3705.11
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Black or African American","2",302,156.842,42277.9,12961.9
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","American Indian","3",26,46.1026,70589.8,0.0
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Asian","6",716,234.3,35496.7,5660.32
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Native Hawaiian or Other Pacific Islander","7",69,103.693,10941.4,1.33817e-12
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Unknown","8",800,262.314,33628.8,6402.95
2014,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Two or more races","9",208,126.458,54309.0,42957.9
2014,"California","04000US06","Security & fire alarm systems installers","492098","White","1",4288,714.666,45198.9,3984.82
2014,"California","04000US06","Security & fire alarm systems installers","492098","Black or African American","2",404,212.425,41182.5,8236.41
2014,"California","04000US06","Security & fire alarm systems installers","492098","American Indian","3",74,73.4507,23193.8,2.31778e-12
2014,"California","04000US06","Security & fire alarm systems installers","492098","Asian","6",309,135.93,52910.9,12362.9
2014,"California","04000US06","Security & fire alarm systems installers","492098","Native Hawaiian or Other Pacific Islander","7",106,108.91,43006.6,8794.11
2014,"California","04000US06","Security & fire alarm systems installers","492098","Unknown","8",614,211.802,37460.7,6738.05
2014,"California","04000US06","Security & fire alarm systems installers","492098","Two or more races","9",303,180.286,28286.1,8302.71
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","White","1",1772,434.621,58005.9,8493.3
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Black or African American","2",468,707.259,31419.5,36375.6
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","American Indian","3",40,63.0853,67707.5,9.27111e-12
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Asian","6",149,101.823,53953.1,30084.8
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Unknown","8",218,138.275,24412.3,4045.22
2014,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Two or more races","9",131,105.679,49745.2,13664.8
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","White","1",13202,1077.71,52556.0,2230.05
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Black or African American","2",1521,350.208,48504.7,5836.72
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","American Indian","3",27,38.0845,13837.4,10991.4
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Other Native American","5",19,33.6381,47161.9,2.67634e-12
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Asian","6",2657,403.993,55487.6,3803.19
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Native Hawaiian or Other Pacific Islander","7",152,108.109,47267.1,15322.0
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Unknown","8",1243,353.734,52676.4,6428.17
2014,"California","04000US06","Aircraft mechanics & service technicians","493011","Two or more races","9",597,259.397,49717.6,7350.78
2014,"California","04000US06","Automotive body & related repairers","493021","White","1",9632,1043.57,37583.7,2500.8
2014,"California","04000US06","Automotive body & related repairers","493021","Black or African American","2",84,91.0601,245300.0,234730.0
2014,"California","04000US06","Automotive body & related repairers","493021","American Indian","3",45,70.4897,40828.2,4206.88
2014,"California","04000US06","Automotive body & related repairers","493021","Other Native American","5",36,36.2945,34180.3,26204.7
2014,"California","04000US06","Automotive body & related repairers","493021","Asian","6",712,181.139,35121.7,4547.59
2014,"California","04000US06","Automotive body & related repairers","493021","Native Hawaiian or Other Pacific Islander","7",34,44.0479,38323.8,33170.5
2014,"California","04000US06","Automotive body & related repairers","493021","Unknown","8",3966,657.385,30348.1,3351.06
2014,"California","04000US06","Automotive body & related repairers","493021","Two or more races","9",303,111.388,42840.7,8895.33
2014,"California","04000US06","Automotive glass installers & repairers","493022","White","1",1186,376.43,30448.3,4584.05
2014,"California","04000US06","Automotive glass installers & repairers","493022","American Indian","3",35,50.1347,42874.4,2.67634e-12
2014,"California","04000US06","Automotive glass installers & repairers","493022","Other Native American","5",12,19.0777,52518.5,1.00139e-11
2014,"California","04000US06","Automotive glass installers & repairers","493022","Asian","6",72,99.4871,87980.6,32346.7
2014,"California","04000US06","Automotive glass installers & repairers","493022","Unknown","8",330,173.29,21290.9,5715.76
2014,"California","04000US06","Automotive service technicians & mechanics","493023","White","1",53327,1953.24,39529.6,1003.52
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Black or African American","2",1809,441.789,43148.0,7625.17
2014,"California","04000US06","Automotive service technicians & mechanics","493023","American Indian","3",316,142.749,23850.9,6182.19
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Other Native American","5",70,53.9374,45228.0,14368.0
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Asian","6",9806,898.389,39520.7,2608.24
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Native Hawaiian or Other Pacific Islander","7",481,204.436,47452.5,12892.6
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Unknown","8",16631,1306.67,32263.9,1806.62
2014,"California","04000US06","Automotive service technicians & mechanics","493023","Two or more races","9",2937,493.282,32994.4,3729.65
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","White","1",14827,1096.34,47102.3,1850.2
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Black or African American","2",1016,296.998,42956.3,7913.12
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","American Indian","3",171,125.986,67692.6,28152.4
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Other Native American","5",38,40.0702,48276.9,10989.4
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Asian","6",1498,353.511,56893.7,4580.21
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Native Hawaiian or Other Pacific Islander","7",252,155.556,33886.4,9957.2
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Unknown","8",3820,639.281,49168.6,7968.26
2014,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Two or more races","9",506,199.77,48902.8,6989.34
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","White","1",13378,1072.23,48693.8,2338.07
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Black or African American","2",620,202.042,61890.9,12889.8
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","American Indian","3",133,104.622,75720.6,27429.0
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Alaska Native","4",8,15.9319,69671.0,0.0
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Other Native American","5",63,47.13,72051.1,11365.6
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Asian","6",788,204.845,45005.8,7363.02
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Native Hawaiian or Other Pacific Islander","7",134,90.7296,41110.7,12472.1
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Unknown","8",2996,513.423,41356.2,3789.63
2014,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Two or more races","9",560,174.736,51966.2,8921.33
2014,"California","04000US06","Small engine mechanics","493050","White","1",2148,468.328,34307.3,4234.77
2014,"California","04000US06","Small engine mechanics","493050","American Indian","3",66,83.8531,50101.1,21900.0
2014,"California","04000US06","Small engine mechanics","493050","Asian","6",168,125.696,31787.5,12588.7
2014,"California","04000US06","Small engine mechanics","493050","Native Hawaiian or Other Pacific Islander","7",16,29.256,7291.58,1.37935e-12
2014,"California","04000US06","Small engine mechanics","493050","Unknown","8",340,248.215,30919.7,7755.47
2014,"California","04000US06","Small engine mechanics","493050","Two or more races","9",119,87.4275,42627.1,11409.2
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","White","1",6440,690.851,23673.7,1965.07
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Black or African American","2",405,305.294,15292.7,3859.16
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","American Indian","3",56,54.7997,31285.3,27871.5
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Other Native American","5",22,29.3968,34469.8,16920.8
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Asian","6",629,230.991,28015.4,15220.7
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Native Hawaiian or Other Pacific Islander","7",35,49.8397,23958.0,3.78491e-12
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Unknown","8",2374,506.01,24413.1,2669.36
2014,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Two or more races","9",109,63.3143,27254.1,13593.6
2014,"California","04000US06","Control & valve installers & repairers","499010","White","1",1354,283.19,50996.7,5544.02
2014,"California","04000US06","Control & valve installers & repairers","499010","Black or African American","2",205,155.148,60489.1,12734.0
2014,"California","04000US06","Control & valve installers & repairers","499010","American Indian","3",42,53.6015,41180.3,32253.2
2014,"California","04000US06","Control & valve installers & repairers","499010","Asian","6",8,15.1036,21437.2,0.0
2014,"California","04000US06","Control & valve installers & repairers","499010","Unknown","8",95,89.54,64362.5,21689.3
2014,"California","04000US06","Control & valve installers & repairers","499010","Two or more races","9",151,119.071,58993.5,21988.4
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","White","1",16711,1222.99,51224.8,2407.06
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Black or African American","2",464,242.644,43813.4,9614.67
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","American Indian","3",266,133.276,61259.7,10339.6
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Other Native American","5",65,63.0735,17679.2,8348.17
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Asian","6",1425,332.868,54436.5,10984.8
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Native Hawaiian or Other Pacific Islander","7",201,145.878,46164.3,9364.12
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Unknown","8",4528,643.392,37657.6,3470.07
2014,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Two or more races","9",462,152.828,47437.2,9297.39
2014,"California","04000US06","Home appliance repairers","499031","White","1",2591,466.509,40737.9,3831.42
2014,"California","04000US06","Home appliance repairers","499031","Black or African American","2",32,47.8636,64466.7,18267.6
2014,"California","04000US06","Home appliance repairers","499031","American Indian","3",7,11.1144,12395.7,0.0
2014,"California","04000US06","Home appliance repairers","499031","Other Native American","5",7,14.635,16412.0,0.0
2014,"California","04000US06","Home appliance repairers","499031","Asian","6",175,114.773,53359.7,15196.7
2014,"California","04000US06","Home appliance repairers","499031","Native Hawaiian or Other Pacific Islander","7",33,60.6568,2143.72,0.0
2014,"California","04000US06","Home appliance repairers","499031","Unknown","8",574,205.429,28973.8,4958.51
2014,"California","04000US06","Home appliance repairers","499031","Two or more races","9",172,102.018,40490.0,14915.5
2014,"California","04000US06","Maintenance workers, machinery","499043","White","1",1061,290.34,46256.2,7628.22
2014,"California","04000US06","Maintenance workers, machinery","499043","Black or African American","2",26,45.8878,40961.5,2.4087e-11
2014,"California","04000US06","Maintenance workers, machinery","499043","Other Native American","5",28,46.6786,64582.5,1.03654e-11
2014,"California","04000US06","Maintenance workers, machinery","499043","Asian","6",129,77.1714,60137.7,16497.2
2014,"California","04000US06","Maintenance workers, machinery","499043","Unknown","8",685,288.562,46924.6,12424.9
2014,"California","04000US06","Maintenance workers, machinery","499043","Two or more races","9",151,129.9,26441.4,8407.94
2014,"California","04000US06","Millwrights","499044","White","1",1224,302.349,59268.8,8768.07
2014,"California","04000US06","Millwrights","499044","Black or African American","2",61,97.3494,19478.9,1.18939e-11
2014,"California","04000US06","Millwrights","499044","American Indian","3",6,10.0937,18190.0,28730.4
2014,"California","04000US06","Millwrights","499044","Asian","6",105,92.0987,66406.5,38150.2
2014,"California","04000US06","Millwrights","499044","Native Hawaiian or Other Pacific Islander","7",23,52.1078,50421.2,4.63555e-12
2014,"California","04000US06","Millwrights","499044","Unknown","8",178,104.267,43745.0,19195.1
2014,"California","04000US06","Millwrights","499044","Two or more races","9",40,45.3495,39812.8,45525.2
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","White","1",19860,1264.85,50702.7,1950.7
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Black or African American","2",955,358.218,53934.1,17445.6
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","American Indian","3",154,86.2143,54224.3,19074.0
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Other Native American","5",57,55.2485,65630.9,25026.9
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Asian","6",3513,482.486,51519.0,3704.17
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Native Hawaiian or Other Pacific Islander","7",215,101.577,38245.9,14850.0
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Unknown","8",5295,737.009,40681.9,2853.98
2014,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Two or more races","9",984,290.837,49354.2,8484.76
2014,"California","04000US06","Electrical powerline installers & repairers","499051","White","1",4943,645.918,90356.5,6905.35
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Black or African American","2",847,381.328,53196.8,24647.1
2014,"California","04000US06","Electrical powerline installers & repairers","499051","American Indian","3",3,5.94253,39388.9,0.0
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Other Native American","5",21,36.5434,73307.1,0.0
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Asian","6",263,128.455,73205.1,17766.8
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Native Hawaiian or Other Pacific Islander","7",30,52.6066,37923.5,30132.5
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Unknown","8",521,207.603,83306.1,22159.5
2014,"California","04000US06","Electrical powerline installers & repairers","499051","Two or more races","9",392,179.752,94592.1,32656.8
2014,"California","04000US06","Telecommunications line installers & repairers","499052","White","1",11445,992.595,54745.8,2568.55
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Black or African American","2",1330,345.64,62647.8,9888.94
2014,"California","04000US06","Telecommunications line installers & repairers","499052","American Indian","3",45,42.3919,62550.5,18496.0
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Other Native American","5",51,58.113,23490.5,5642.82
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Asian","6",1828,390.856,51737.2,7988.85
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Native Hawaiian or Other Pacific Islander","7",114,86.7962,48076.3,8810.73
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Unknown","8",2554,500.958,47149.2,3979.15
2014,"California","04000US06","Telecommunications line installers & repairers","499052","Two or more races","9",600,269.197,62945.0,14509.5
2014,"California","04000US06","Precision instrument & equipment repairers","499060","White","1",4124,619.0,54507.8,4775.41
2014,"California","04000US06","Precision instrument & equipment repairers","499060","Black or African American","2",282,139.846,43991.3,12264.2
2014,"California","04000US06","Precision instrument & equipment repairers","499060","American Indian","3",13,21.9008,50439.7,2.25512e-11
2014,"California","04000US06","Precision instrument & equipment repairers","499060","Other Native American","5",12,27.0126,94323.8,5.35268e-12
2014,"California","04000US06","Precision instrument & equipment repairers","499060","Asian","6",1080,265.022,56636.2,6371.31
2014,"California","04000US06","Precision instrument & equipment repairers","499060","Unknown","8",429,190.3,41992.0,7226.01
2014,"California","04000US06","Precision instrument & equipment repairers","499060","Two or more races","9",351,187.958,41126.9,14003.3
2014,"California","04000US06","Maintenance & repair workers, general","499071","White","1",35392,2073.84,43260.5,1359.65
2014,"California","04000US06","Maintenance & repair workers, general","499071","Black or African American","2",2373,505.602,40286.8,3752.82
2014,"California","04000US06","Maintenance & repair workers, general","499071","American Indian","3",239,101.624,37786.2,7783.73
2014,"California","04000US06","Maintenance & repair workers, general","499071","Other Native American","5",139,116.941,53198.8,24165.8
2014,"California","04000US06","Maintenance & repair workers, general","499071","Asian","6",5122,563.015,46179.1,3330.61
2014,"California","04000US06","Maintenance & repair workers, general","499071","Native Hawaiian or Other Pacific Islander","7",235,137.09,46030.1,6910.15
2014,"California","04000US06","Maintenance & repair workers, general","499071","Unknown","8",9543,911.615,38404.4,2323.48
2014,"California","04000US06","Maintenance & repair workers, general","499071","Two or more races","9",1241,248.239,45210.9,5784.08
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","White","1",1571,379.073,42372.9,5731.54
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Black or African American","2",186,152.519,33775.1,11251.3
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","American Indian","3",49,58.9968,34816.0,6427.3
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Asian","6",482,187.562,38133.6,15740.6
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Unknown","8",449,220.315,24678.0,7533.24
2014,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Two or more races","9",97,123.258,16368.1,8019.72
2014,"California","04000US06","Locksmiths & safe repairers","499094","White","1",1880,412.553,53506.5,15067.1
2014,"California","04000US06","Locksmiths & safe repairers","499094","Black or African American","2",57,44.8515,37469.2,14812.2
2014,"California","04000US06","Locksmiths & safe repairers","499094","Asian","6",162,131.745,31535.1,7937.08
